datestamp,itemname,volume
2019-12-03,D,1
2019-12-04,A,1
2019-12-04,B,0
2019-12-04,H,1
2019-12-04,I,0
2019-12-04,E,0
2019-12-04,J,0
2019-12-04,F,0
2019-12-04,C,0
2019-12-04,G,0
2019-12-04,D,14
2019-12-05,A,1
2019-12-05,B,0
2019-12-05,H,0
2019-12-05,I,0
2019-12-05,E,0
2019-12-05,J,0
2019-12-05,F,0
2019-12-05,C,0
2019-12-05,G,0
2019-12-05,D,0
2019-12-06,A,1
2019-12-06,B,0
2019-12-06,H,1
2019-12-06,I,0
2019-12-06,E,0
2019-12-06,J,0
2019-12-06,F,0
2019-12-06,C,0
2019-12-06,G,0
2019-12-06,D,1
2019-12-07,A,0
2019-12-07,B,0
2019-12-07,H,0
2019-12-07,I,0
2019-12-07,E,0
2019-12-07,J,0
2019-12-07,F,0
2019-12-07,C,0
2019-12-07,G,0
2019-12-07,D,1
2019-12-08,A,0
2019-12-08,B,0
2019-12-08,H,0
2019-12-08,I,0
2019-12-08,E,0
2019-12-08,J,0
2019-12-08,F,0
2019-12-08,C,0
2019-12-08,G,0
2019-12-08,D,0
2019-12-09,A,2
2019-12-09,B,0
2019-12-09,H,0
2019-12-09,I,2
2019-12-09,E,0
2019-12-09,J,0
2019-12-09,F,0
2019-12-09,C,0
2019-12-09,G,0
2019-12-09,D,0
2019-12-10,A,0
2019-12-10,B,0
2019-12-10,H,3
2019-12-10,I,37
2019-12-10,E,94
2019-12-10,J,0
2019-12-10,F,0
2019-12-10,C,0
2019-12-10,G,0
2019-12-10,D,0
2019-12-11,A,0
2019-12-11,B,0
2019-12-11,H,1
2019-12-11,I,0
2019-12-11,E,0
2019-12-11,J,0
2019-12-11,F,0
2019-12-11,C,0
2019-12-11,G,0
2019-12-11,D,0
2019-12-12,A,1
2019-12-12,B,0
2019-12-12,H,0
2019-12-12,I,2
2019-12-12,E,0
2019-12-12,J,0
2019-12-12,F,1
2019-12-12,C,0
2019-12-12,G,0
2019-12-12,D,0
2019-12-13,A,1
2019-12-13,B,0
2019-12-13,H,0
2019-12-13,I,0
2019-12-13,E,0
2019-12-13,J,0
2019-12-13,F,0
2019-12-13,C,0
2019-12-13,G,0
2019-12-13,D,0
2019-12-14,A,0
2019-12-14,B,0
2019-12-14,H,0
2019-12-14,I,3
2019-12-14,E,0
2019-12-14,J,0
2019-12-14,F,0
2019-12-14,C,0
2019-12-14,G,0
2019-12-14,D,0
2019-12-15,A,0
2019-12-15,B,0
2019-12-15,H,0
2019-12-15,I,2
2019-12-15,E,0
2019-12-15,J,0
2019-12-15,F,0
2019-12-15,C,0
2019-12-15,G,0
2019-12-15,D,0
2019-12-16,A,0
2019-12-16,B,0
2019-12-16,H,0
2019-12-16,I,13
2019-12-16,E,0
2019-12-16,J,0
2019-12-16,F,0
2019-12-16,C,0
2019-12-16,G,0
2019-12-16,D,0
2019-12-17,A,0
2019-12-17,B,0
2019-12-17,H,0
2019-12-17,I,0
2019-12-17,E,0
2019-12-17,J,0
2019-12-17,F,0
2019-12-17,C,0
2019-12-17,G,0
2019-12-17,D,0
2019-12-18,A,198
2019-12-18,B,0
2019-12-18,H,0
2019-12-18,I,0
2019-12-18,E,0
2019-12-18,J,0
2019-12-18,F,0
2019-12-18,C,0
2019-12-18,G,0
2019-12-18,D,0
2019-12-19,A,1
2019-12-19,B,0
2019-12-19,H,0
2019-12-19,I,3
2019-12-19,E,0
2019-12-19,J,0
2019-12-19,F,0
2019-12-19,C,0
2019-12-19,G,0
2019-12-19,D,0
2019-12-20,A,1
2019-12-20,B,0
2019-12-20,H,0
2019-12-20,I,17
2019-12-20,E,0
2019-12-20,J,0
2019-12-20,F,0
2019-12-20,C,0
2019-12-20,G,0
2019-12-20,D,0
2019-12-21,A,0
2019-12-21,B,0
2019-12-21,H,0
2019-12-21,I,0
2019-12-21,E,0
2019-12-21,J,0
2019-12-21,F,0
2019-12-21,C,0
2019-12-21,G,0
2019-12-21,D,0
2019-12-22,A,0
2019-12-22,B,0
2019-12-22,H,0
2019-12-22,I,3
2019-12-22,E,0
2019-12-22,J,0
2019-12-22,F,0
2019-12-22,C,0
2019-12-22,G,0
2019-12-22,D,24
2019-12-23,A,30
2019-12-23,B,0
2019-12-23,H,0
2019-12-23,I,2
2019-12-23,E,1
2019-12-23,J,0
2019-12-23,F,0
2019-12-23,C,0
2019-12-23,G,0
2019-12-23,D,2
2019-12-24,A,1
2019-12-24,H,0
2019-12-24,I,544
2019-12-24,E,0
2019-12-24,J,0
2019-12-24,F,0
2019-12-24,C,0
2019-12-24,G,0
2019-12-24,D,32
2019-12-25,A,1
2019-12-25,B,0
2019-12-25,H,0
2019-12-25,I,2
2019-12-25,E,0
2019-12-25,J,0
2019-12-25,F,0
2019-12-25,C,0
2019-12-25,G,0
2019-12-25,D,1
2019-12-26,A,2
2019-12-26,B,0
2019-12-26,H,0
2019-12-26,I,0
2019-12-26,E,0
2019-12-26,J,0
2019-12-26,F,0
2019-12-26,C,0
2019-12-26,G,0
2019-12-26,D,0
2019-12-27,A,0
2019-12-27,H,0
2019-12-27,I,0
2019-12-27,E,1
2019-12-27,J,0
2019-12-27,F,0
2019-12-27,C,0
2019-12-27,G,0
2019-12-27,D,0
2019-12-28,A,0
2019-12-28,B,0
2019-12-28,H,4
2019-12-28,I,0
2019-12-28,E,0
2019-12-28,J,0
2019-12-28,F,0
2019-12-28,C,0
2019-12-28,G,0
2019-12-28,D,0
2019-12-29,A,0
2019-12-29,H,0
2019-12-29,I,0
2019-12-29,E,0
2019-12-29,J,0
2019-12-29,F,0
2019-12-29,C,0
2019-12-29,G,0
2019-12-29,D,0
2019-12-30,A,1
2019-12-30,B,0
2019-12-30,H,0
2019-12-30,I,74
2019-12-30,E,7
2019-12-30,J,0
2019-12-30,F,1
2019-12-30,C,0
2019-12-30,G,0
2019-12-30,D,0
2019-12-31,A,1
2019-12-31,B,0
2019-12-31,H,0
2019-12-31,I,861
2019-12-31,E,0
2019-12-31,J,0
2019-12-31,F,1
2019-12-31,C,0
2019-12-31,G,0
2019-12-31,D,0
2020-01-01,A,0
2020-01-01,B,2
2020-01-01,H,0
2020-01-01,I,318
2020-01-01,E,0
2020-01-01,J,0
2020-01-01,F,4
2020-01-01,C,0
2020-01-01,G,0
2020-01-01,D,0
2020-01-02,A,0
2020-01-02,B,0
2020-01-02,H,101
2020-01-02,I,0
2020-01-02,E,0
2020-01-02,J,0
2020-01-02,F,0
2020-01-02,C,0
2020-01-02,G,0
2020-01-02,D,0
2020-01-03,B,0
2020-01-03,H,0
2020-01-03,I,0
2020-01-03,E,0
2020-01-03,J,0
2020-01-03,F,1
2020-01-03,C,0
2020-01-03,G,0
2020-01-03,D,1
2020-01-04,A,0
2020-01-04,B,0
2020-01-04,H,0
2020-01-04,I,0
2020-01-04,E,0
2020-01-04,J,0
2020-01-04,F,0
2020-01-04,C,0
2020-01-04,G,0
2020-01-04,D,1
2020-01-05,A,2
2020-01-05,B,1
2020-01-05,H,0
2020-01-05,I,0
2020-01-05,E,0
2020-01-05,J,0
2020-01-05,F,0
2020-01-05,C,0
2020-01-05,G,0
2020-01-05,D,1
2020-01-06,A,1
2020-01-06,B,0
2020-01-06,H,1
2020-01-06,I,0
2020-01-06,E,1
2020-01-06,J,0
2020-01-06,F,0
2020-01-06,C,0
2020-01-06,G,0
2020-01-06,D,899
2020-01-07,A,0
2020-01-07,B,0
2020-01-07,H,0
2020-01-07,I,0
2020-01-07,E,0
2020-01-07,J,0
2020-01-07,F,0
2020-01-07,C,0
2020-01-07,G,0
2020-01-07,D,0
2020-01-08,A,0
2020-01-08,B,0
2020-01-08,H,0
2020-01-08,I,0
2020-01-08,E,0
2020-01-08,J,0
2020-01-08,F,0
2020-01-08,C,0
2020-01-08,G,0
2020-01-08,D,0
2020-01-09,A,1
2020-01-09,B,0
2020-01-09,H,0
2020-01-09,I,316
2020-01-09,E,0
2020-01-09,J,0
2020-01-09,F,0
2020-01-09,C,0
2020-01-09,G,0
2020-01-09,D,0
2020-01-10,A,2
2020-01-10,B,0
2020-01-10,H,0
2020-01-10,I,80
2020-01-10,E,2
2020-01-10,J,0
2020-01-10,F,1
2020-01-10,C,0
2020-01-10,G,0
2020-01-10,D,5
2020-01-11,A,0
2020-01-11,B,0
2020-01-11,H,2
2020-01-11,I,212
2020-01-11,E,1
2020-01-11,J,0
2020-01-11,F,0
2020-01-11,C,0
2020-01-11,G,0
2020-01-11,D,1
2020-01-12,A,0
2020-01-12,B,0
2020-01-12,H,0
2020-01-12,I,0
2020-01-12,E,0
2020-01-12,J,0
2020-01-12,F,0
2020-01-12,C,0
2020-01-12,G,0
2020-01-12,D,0
2020-01-13,A,0
2020-01-13,B,0
2020-01-13,H,0
2020-01-13,I,0
2020-01-13,E,0
2020-01-13,J,0
2020-01-13,F,1
2020-01-13,C,0
2020-01-13,G,0
2020-01-13,D,18
2020-01-14,A,0
2020-01-14,H,0
2020-01-14,I,0
2020-01-14,E,1
2020-01-14,J,0
2020-01-14,F,0
2020-01-14,C,0
2020-01-14,G,0
2020-01-14,D,0
2020-01-15,A,1
2020-01-15,B,0
2020-01-15,H,0
2020-01-15,I,0
2020-01-15,E,1
2020-01-15,J,0
2020-01-15,F,0
2020-01-15,C,0
2020-01-15,G,0
2020-01-15,D,2
2020-01-16,A,0
2020-01-16,B,0
2020-01-16,H,0
2020-01-16,I,0
2020-01-16,E,9
2020-01-16,J,0
2020-01-16,F,1
2020-01-16,C,0
2020-01-16,G,0
2020-01-16,D,0
2020-01-17,B,0
2020-01-17,H,0
2020-01-17,I,580
2020-01-17,E,690
2020-01-17,J,0
2020-01-17,F,0
2020-01-17,C,0
2020-01-17,G,0
2020-01-17,D,0
2020-01-18,A,0
2020-01-18,B,0
2020-01-18,H,0
2020-01-18,I,0
2020-01-18,E,0
2020-01-18,J,0
2020-01-18,F,0
2020-01-18,C,0
2020-01-18,G,0
2020-01-18,D,0
2020-01-19,A,0
2020-01-19,B,0
2020-01-19,H,0
2020-01-19,I,1277
2020-01-19,E,0
2020-01-19,J,0
2020-01-19,F,1
2020-01-19,C,0
2020-01-19,G,0
2020-01-19,D,0
2020-01-20,A,0
2020-01-20,B,0
2020-01-20,H,0
2020-01-20,I,0
2020-01-20,E,0
2020-01-20,J,0
2020-01-20,F,0
2020-01-20,C,0
2020-01-20,G,0
2020-01-20,D,1
2020-01-21,A,1
2020-01-21,B,0
2020-01-21,H,0
2020-01-21,I,0
2020-01-21,E,0
2020-01-21,J,0
2020-01-21,F,0
2020-01-21,C,0
2020-01-21,G,0
2020-01-21,D,0
2020-01-22,A,1
2020-01-22,B,0
2020-01-22,H,0
2020-01-22,I,737
2020-01-22,E,0
2020-01-22,J,0
2020-01-22,F,0
2020-01-22,C,0
2020-01-22,G,0
2020-01-22,D,0
2020-01-23,A,0
2020-01-23,B,0
2020-01-23,H,1
2020-01-23,I,0
2020-01-23,E,0
2020-01-23,J,0
2020-01-23,F,0
2020-01-23,C,0
2020-01-23,G,0
2020-01-23,D,1301
2020-01-24,A,1
2020-01-24,B,0
2020-01-24,H,0
2020-01-24,I,36
2020-01-24,E,0
2020-01-24,J,0
2020-01-24,F,0
2020-01-24,C,0
2020-01-24,G,0
2020-01-24,D,2
2020-01-25,A,1
2020-01-25,B,0
2020-01-25,H,0
2020-01-25,I,0
2020-01-25,E,1
2020-01-25,J,0
2020-01-25,F,1
2020-01-25,C,0
2020-01-25,G,0
2020-01-25,D,0
2020-01-26,A,2
2020-01-26,B,0
2020-01-26,H,0
2020-01-26,I,0
2020-01-26,E,0
2020-01-26,J,0
2020-01-26,F,0
2020-01-26,C,0
2020-01-26,G,0
2020-01-26,D,101
2020-01-27,A,1
2020-01-27,B,0
2020-01-27,H,0
2020-01-27,I,1050
2020-01-27,E,0
2020-01-27,J,0
2020-01-27,F,0
2020-01-27,C,0
2020-01-27,G,0
2020-01-27,D,0
2020-01-28,A,0
2020-01-28,B,0
2020-01-28,H,0
2020-01-28,I,203
2020-01-28,E,0
2020-01-28,J,0
2020-01-28,F,0
2020-01-28,C,0
2020-01-28,G,0
2020-01-28,D,201
2020-01-29,A,0
2020-01-29,B,0
2020-01-29,H,0
2020-01-29,I,90
2020-01-29,E,0
2020-01-29,J,0
2020-01-29,F,0
2020-01-29,C,0
2020-01-29,G,0
2020-01-29,D,782
2020-01-30,A,0
2020-01-30,B,0
2020-01-30,H,0
2020-01-30,I,61
2020-01-30,E,10
2020-01-30,J,0
2020-01-30,F,0
2020-01-30,C,0
2020-01-30,G,0
2020-01-30,D,1
2020-01-31,A,0
2020-01-31,B,0
2020-01-31,H,0
2020-01-31,I,355
2020-01-31,E,0
2020-01-31,J,0
2020-01-31,F,0
2020-01-31,C,0
2020-01-31,G,0
2020-01-31,D,17
2020-02-01,A,0
2020-02-01,B,0
2020-02-01,H,0
2020-02-01,I,0
2020-02-01,E,0
2020-02-01,J,0
2020-02-01,F,0
2020-02-01,C,0
2020-02-01,G,0
2020-02-01,D,0
2020-02-02,A,5
2020-02-02,B,117
2020-02-02,H,0
2020-02-02,I,7
2020-02-02,E,9
2020-02-02,J,0
2020-02-02,F,1
2020-02-02,C,1
2020-02-02,G,111
2020-02-02,D,0
2020-02-03,A,1
2020-02-03,B,0
2020-02-03,H,0
2020-02-03,I,0
2020-02-03,E,0
2020-02-03,J,0
2020-02-03,F,1
2020-02-03,C,0
2020-02-03,G,2
2020-02-03,D,0
2020-02-04,A,0
2020-02-04,B,0
2020-02-04,H,0
2020-02-04,I,778
2020-02-04,E,0
2020-02-04,J,0
2020-02-04,F,15
2020-02-04,C,0
2020-02-04,G,0
2020-02-04,D,1
2020-02-05,A,4
2020-02-05,B,0
2020-02-05,H,1
2020-02-05,I,0
2020-02-05,E,30
2020-02-05,J,0
2020-02-05,F,0
2020-02-05,C,0
2020-02-05,G,0
2020-02-05,D,0
2020-02-06,A,1
2020-02-06,B,0
2020-02-06,H,1
2020-02-06,I,120
2020-02-06,E,0
2020-02-06,J,0
2020-02-06,F,129
2020-02-06,C,0
2020-02-06,G,1
2020-02-06,D,0
2020-02-07,A,0
2020-02-07,B,0
2020-02-07,H,0
2020-02-07,I,118
2020-02-07,E,0
2020-02-07,J,0
2020-02-07,F,0
2020-02-07,C,0
2020-02-07,G,0
2020-02-07,D,0
2020-02-08,A,1
2020-02-08,B,0
2020-02-08,H,0
2020-02-08,I,0
2020-02-08,E,0
2020-02-08,J,0
2020-02-08,F,52
2020-02-08,C,0
2020-02-08,G,0
2020-02-08,D,49
2020-02-09,A,5
2020-02-09,B,0
2020-02-09,H,0
2020-02-09,I,6
2020-02-09,E,0
2020-02-09,J,0
2020-02-09,F,97
2020-02-09,C,0
2020-02-09,G,0
2020-02-09,D,0
2020-02-10,A,1
2020-02-10,B,0
2020-02-10,H,14
2020-02-10,I,0
2020-02-10,E,0
2020-02-10,J,0
2020-02-10,F,0
2020-02-10,C,0
2020-02-10,G,0
2020-02-10,D,2
2020-02-11,A,1
2020-02-11,B,0
2020-02-11,H,0
2020-02-11,I,0
2020-02-11,E,0
2020-02-11,J,0
2020-02-11,F,2
2020-02-11,C,0
2020-02-11,G,0
2020-02-11,D,0
2020-02-12,A,1
2020-02-12,B,0
2020-02-12,H,0
2020-02-12,I,0
2020-02-12,E,0
2020-02-12,J,0
2020-02-12,F,1
2020-02-12,C,0
2020-02-12,G,0
2020-02-12,D,1
2020-02-13,A,1
2020-02-13,B,0
2020-02-13,H,0
2020-02-13,I,0
2020-02-13,E,0
2020-02-13,J,0
2020-02-13,F,0
2020-02-13,C,0
2020-02-13,G,0
2020-02-13,D,0
2020-02-14,A,0
2020-02-14,B,0
2020-02-14,H,1
2020-02-14,I,0
2020-02-14,E,0
2020-02-14,J,0
2020-02-14,F,3
2020-02-14,C,0
2020-02-14,G,0
2020-02-14,D,1
2020-02-15,A,0
2020-02-15,B,1
2020-02-15,H,0
2020-02-15,I,0
2020-02-15,E,22
2020-02-15,J,0
2020-02-15,F,0
2020-02-15,C,0
2020-02-15,G,0
2020-02-15,D,0
2020-02-16,A,0
2020-02-16,B,72
2020-02-16,H,0
2020-02-16,I,0
2020-02-16,E,0
2020-02-16,J,0
2020-02-16,F,1
2020-02-16,C,0
2020-02-16,G,0
2020-02-16,D,1
2020-02-17,A,0
2020-02-17,B,0
2020-02-17,H,0
2020-02-17,I,0
2020-02-17,E,0
2020-02-17,J,0
2020-02-17,F,0
2020-02-17,C,0
2020-02-17,G,0
2020-02-17,D,0
2020-02-18,A,2
2020-02-18,B,0
2020-02-18,H,0
2020-02-18,I,0
2020-02-18,E,0
2020-02-18,J,0
2020-02-18,F,0
2020-02-18,C,0
2020-02-18,G,0
2020-02-18,D,1
2020-02-19,A,2
2020-02-19,B,0
2020-02-19,H,0
2020-02-19,I,0
2020-02-19,E,0
2020-02-19,J,0
2020-02-19,F,0
2020-02-19,C,0
2020-02-19,G,0
2020-02-19,D,0
2020-02-20,A,1
2020-02-20,B,0
2020-02-20,H,0
2020-02-20,I,5
2020-02-20,E,0
2020-02-20,J,0
2020-02-20,F,0
2020-02-20,C,0
2020-02-20,G,0
2020-02-20,D,1
2020-02-21,A,0
2020-02-21,B,0
2020-02-21,H,0
2020-02-21,I,0
2020-02-21,E,0
2020-02-21,J,0
2020-02-21,F,0
2020-02-21,C,0
2020-02-21,G,0
2020-02-21,D,1
2020-02-22,A,1
2020-02-22,B,0
2020-02-22,H,0
2020-02-22,I,0
2020-02-22,E,0
2020-02-22,J,0
2020-02-22,F,0
2020-02-22,C,0
2020-02-22,G,1
2020-02-22,D,1
2020-02-23,A,1
2020-02-23,B,0
2020-02-23,H,101
2020-02-23,I,1
2020-02-23,E,1
2020-02-23,J,0
2020-02-23,F,0
2020-02-23,C,0
2020-02-23,G,0
2020-02-23,D,8
2020-02-24,A,0
2020-02-24,B,0
2020-02-24,H,0
2020-02-24,I,0
2020-02-24,E,0
2020-02-24,J,0
2020-02-24,F,5
2020-02-24,C,0
2020-02-24,G,0
2020-02-24,D,1
2020-02-25,A,0
2020-02-25,B,0
2020-02-25,H,0
2020-02-25,I,0
2020-02-25,E,0
2020-02-25,J,0
2020-02-25,F,60
2020-02-25,C,0
2020-02-25,G,0
2020-02-25,D,87
2020-02-26,A,0
2020-02-26,B,95
2020-02-26,H,0
2020-02-26,I,0
2020-02-26,E,0
2020-02-26,J,0
2020-02-26,F,0
2020-02-26,C,0
2020-02-26,G,0
2020-02-26,D,1
2020-02-27,A,0
2020-02-27,B,0
2020-02-27,H,0
2020-02-27,I,1
2020-02-27,E,0
2020-02-27,J,0
2020-02-27,F,0
2020-02-27,C,0
2020-02-27,G,0
2020-02-27,D,1
2020-02-28,A,1
2020-02-28,B,0
2020-02-28,H,1
2020-02-28,I,0
2020-02-28,E,1
2020-02-28,J,0
2020-02-28,F,1
2020-02-28,C,0
2020-02-28,G,0
2020-02-28,D,202
2020-02-29,A,0
2020-02-29,B,0
2020-02-29,H,0
2020-02-29,I,0
2020-02-29,E,0
2020-02-29,J,0
2020-02-29,F,0
2020-02-29,C,0
2020-02-29,G,0
2020-02-29,D,2
2020-03-01,A,1
2020-03-01,B,75
2020-03-01,H,0
2020-03-01,I,2
2020-03-01,E,0
2020-03-01,J,0
2020-03-01,F,15
2020-03-01,C,0
2020-03-01,G,0
2020-03-01,D,1
2020-03-02,A,1
2020-03-02,B,0
2020-03-02,H,1
2020-03-02,I,1000
2020-03-02,E,0
2020-03-02,J,0
2020-03-02,F,0
2020-03-02,C,0
2020-03-02,G,0
2020-03-02,D,1
2020-03-03,A,0
2020-03-03,B,0
2020-03-03,H,0
2020-03-03,I,0
2020-03-03,E,1
2020-03-03,J,0
2020-03-03,F,0
2020-03-03,C,0
2020-03-03,G,0
2020-03-03,D,615
2020-03-04,A,0
2020-03-04,B,0
2020-03-04,H,0
2020-03-04,I,2
2020-03-04,E,0
2020-03-04,J,0
2020-03-04,F,0
2020-03-04,C,0
2020-03-04,G,0
2020-03-04,D,0
2020-03-05,A,1
2020-03-05,B,0
2020-03-05,H,0
2020-03-05,I,2
2020-03-05,E,8
2020-03-05,J,0
2020-03-05,F,0
2020-03-05,C,1
2020-03-05,G,0
2020-03-05,D,0
2020-03-06,A,0
2020-03-06,B,0
2020-03-06,H,1
2020-03-06,I,0
2020-03-06,E,0
2020-03-06,J,0
2020-03-06,F,0
2020-03-06,C,0
2020-03-06,G,0
2020-03-06,D,2
2020-03-07,A,0
2020-03-07,B,0
2020-03-07,H,0
2020-03-07,I,0
2020-03-07,E,0
2020-03-07,J,100
2020-03-07,F,50
2020-03-07,C,0
2020-03-07,G,0
2020-03-07,D,0
2020-03-08,A,1
2020-03-08,B,0
2020-03-08,H,0
2020-03-08,I,0
2020-03-08,E,0
2020-03-08,J,40
2020-03-08,F,30
2020-03-08,C,0
2020-03-08,G,0
2020-03-08,D,4
2020-03-09,A,0
2020-03-09,B,0
2020-03-09,H,0
2020-03-09,I,0
2020-03-09,E,0
2020-03-09,J,0
2020-03-09,F,0
2020-03-09,C,0
2020-03-09,G,0
2020-03-09,D,0
2020-03-10,A,1
2020-03-10,B,0
2020-03-10,H,30
2020-03-10,I,0
2020-03-10,E,1
2020-03-10,J,200
2020-03-10,F,0
2020-03-10,C,0
2020-03-10,G,0
2020-03-10,D,2
2020-03-11,A,0
2020-03-11,B,0
2020-03-11,H,1
2020-03-11,I,0
2020-03-11,E,0
2020-03-11,J,0
2020-03-11,F,1
2020-03-11,C,0
2020-03-11,G,1
2020-03-11,D,0
2020-03-12,A,1
2020-03-12,B,0
2020-03-12,H,0
2020-03-12,I,0
2020-03-12,E,14
2020-03-12,J,0
2020-03-12,F,15
2020-03-12,C,0
2020-03-12,G,0
2020-03-12,D,0
2020-03-13,A,0
2020-03-13,B,0
2020-03-13,H,0
2020-03-13,I,0
2020-03-13,E,0
2020-03-13,J,0
2020-03-13,F,0
2020-03-13,C,0
2020-03-13,G,0
2020-03-13,D,0
2020-03-14,A,4
2020-03-14,B,95
2020-03-14,H,0
2020-03-14,I,0
2020-03-14,E,1
2020-03-14,J,50
2020-03-14,F,1
2020-03-14,C,0
2020-03-14,G,0
2020-03-14,D,0
2020-03-15,A,3
2020-03-15,B,0
2020-03-15,H,0
2020-03-15,I,0
2020-03-15,E,8
2020-03-15,J,0
2020-03-15,F,4
2020-03-15,C,0
2020-03-15,G,0
2020-03-15,D,1
2020-03-16,A,0
2020-03-16,B,0
2020-03-16,H,0
2020-03-16,I,0
2020-03-16,E,0
2020-03-16,J,0
2020-03-16,F,0
2020-03-16,C,0
2020-03-16,G,0
2020-03-16,D,1
2020-03-17,A,1
2020-03-17,B,0
2020-03-17,H,0
2020-03-17,I,0
2020-03-17,E,1
2020-03-17,J,0
2020-03-17,F,0
2020-03-17,C,0
2020-03-17,G,0
2020-03-17,D,69
2020-03-18,A,0
2020-03-18,B,0
2020-03-18,H,0
2020-03-18,I,0
2020-03-18,E,0
2020-03-18,J,100
2020-03-18,F,0
2020-03-18,C,0
2020-03-18,G,0
2020-03-18,D,4
2020-03-19,A,1
2020-03-19,B,0
2020-03-19,H,0
2020-03-19,I,277
2020-03-19,E,1
2020-03-19,J,0
2020-03-19,F,0
2020-03-19,C,0
2020-03-19,G,0
2020-03-19,D,0
2020-03-20,A,1
2020-03-20,B,0
2020-03-20,H,0
2020-03-20,I,1
2020-03-20,E,0
2020-03-20,J,0
2020-03-20,F,0
2020-03-20,C,0
2020-03-20,G,0
2020-03-20,D,0
2020-03-21,A,0
2020-03-21,B,0
2020-03-21,H,0
2020-03-21,I,0
2020-03-21,E,0
2020-03-21,J,0
2020-03-21,F,0
2020-03-21,C,0
2020-03-21,G,0
2020-03-21,D,0
2020-03-22,A,0
2020-03-22,B,0
2020-03-22,H,0
2020-03-22,I,0
2020-03-22,E,0
2020-03-22,J,0
2020-03-22,F,0
2020-03-22,C,0
2020-03-22,G,0
2020-03-22,D,0
2020-03-23,A,0
2020-03-23,B,115
2020-03-23,H,0
2020-03-23,I,0
2020-03-23,E,0
2020-03-23,J,1
2020-03-23,F,0
2020-03-23,C,0
2020-03-23,G,0
2020-03-23,D,0
2020-03-24,A,1
2020-03-24,B,0
2020-03-24,H,0
2020-03-24,I,0
2020-03-24,E,0
2020-03-24,J,0
2020-03-24,F,0
2020-03-24,C,0
2020-03-24,G,0
2020-03-24,D,73
2020-03-25,A,0
2020-03-25,B,0
2020-03-25,H,0
2020-03-25,I,0
2020-03-25,E,1
2020-03-25,J,0
2020-03-25,F,0
2020-03-25,C,0
2020-03-25,G,0
2020-03-25,D,1
2020-03-26,A,1
2020-03-26,B,0
2020-03-26,H,0
2020-03-26,I,0
2020-03-26,E,1
2020-03-26,J,0
2020-03-26,F,0
2020-03-26,C,0
2020-03-26,G,0
2020-03-26,D,31
2020-03-27,A,0
2020-03-27,B,0
2020-03-27,H,0
2020-03-27,I,2
2020-03-27,E,0
2020-03-27,J,0
2020-03-27,F,0
2020-03-27,C,0
2020-03-27,G,0
2020-03-27,D,0
2020-03-28,A,0
2020-03-28,B,100
2020-03-28,H,0
2020-03-28,I,0
2020-03-28,E,0
2020-03-28,J,0
2020-03-28,F,0
2020-03-28,C,0
2020-03-28,G,0
2020-03-28,D,3
2020-03-29,A,1
2020-03-29,B,0
2020-03-29,H,0
2020-03-29,I,0
2020-03-29,E,0
2020-03-29,J,0
2020-03-29,F,0
2020-03-29,C,0
2020-03-29,G,0
2020-03-29,D,0
2020-03-30,A,2
2020-03-30,B,0
2020-03-30,H,0
2020-03-30,I,0
2020-03-30,E,0
2020-03-30,J,0
2020-03-30,F,1
2020-03-30,C,0
2020-03-30,G,0
2020-03-30,D,3
2020-03-31,A,1
2020-03-31,B,0
2020-03-31,H,1
2020-03-31,I,0
2020-03-31,E,0
2020-03-31,J,0
2020-03-31,F,0
2020-03-31,C,0
2020-03-31,G,0
2020-03-31,D,70
2020-04-01,A,2
2020-04-01,B,1
2020-04-01,H,1
2020-04-01,I,0
2020-04-01,E,0
2020-04-01,J,0
2020-04-01,F,0
2020-04-01,C,0
2020-04-01,G,0
2020-04-01,D,28
2020-04-02,A,1001
2020-04-02,B,0
2020-04-02,H,0
2020-04-02,I,0
2020-04-02,E,1
2020-04-02,J,0
2020-04-02,F,1
2020-04-02,C,0
2020-04-02,G,0
2020-04-02,D,64
2020-04-03,A,0
2020-04-03,B,0
2020-04-03,H,5
2020-04-03,I,0
2020-04-03,E,20
2020-04-03,J,0
2020-04-03,F,0
2020-04-03,C,0
2020-04-03,G,0
2020-04-03,D,1
2020-04-04,A,643
2020-04-04,B,0
2020-04-04,H,5
2020-04-04,I,7
2020-04-04,E,417
2020-04-04,J,0
2020-04-04,F,1
2020-04-04,C,0
2020-04-04,G,0
2020-04-04,D,1
2020-04-05,B,0
2020-04-05,H,0
2020-04-05,I,0
2020-04-05,E,0
2020-04-05,J,0
2020-04-05,F,2
2020-04-05,C,0
2020-04-05,G,0
2020-04-05,D,0
2020-04-06,A,1366
2020-04-06,B,0
2020-04-06,H,0
2020-04-06,I,0
2020-04-06,E,0
2020-04-06,J,0
2020-04-06,F,0
2020-04-06,C,0
2020-04-06,G,0
2020-04-06,D,17
2020-04-07,A,56
2020-04-07,B,0
2020-04-07,H,0
2020-04-07,I,0
2020-04-07,E,0
2020-04-07,J,0
2020-04-07,F,1
2020-04-07,C,0
2020-04-07,G,0
2020-04-07,D,1
2020-04-08,A,0
2020-04-08,B,0
2020-04-08,H,0
2020-04-08,I,0
2020-04-08,E,0
2020-04-08,J,0
2020-04-08,F,0
2020-04-08,C,0
2020-04-08,G,0
2020-04-08,D,4
2020-04-09,A,0
2020-04-09,B,0
2020-04-09,H,5
2020-04-09,I,0
2020-04-09,E,0
2020-04-09,J,0
2020-04-09,F,0
